Production Line: GRA
Frequency: hourly
Start Date: 2025-06-23T07:00
End Date: 2025-07-09T23:59

START_DATE,START_TIME,END_DATE,END_TIME,OEE,QUALITY,PERFORMANCE,AVAILABILITY,DOWNTIME (HH:MM),PRODUCT_COUNT,OK_QUANTITY,REJECTED_QUANTITY
"2025-06-29","08:00 PM","2025-06-29","08:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","07:00 PM","2025-06-29","07:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","06:00 PM","2025-06-29","06:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","05:00 PM","2025-06-29","05:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","04:00 PM","2025-06-29","04:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","03:00 PM","2025-06-29","03:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","02:00 PM","2025-06-29","02:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","01:00 PM","2025-06-29","01:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","12:00 PM","2025-06-29","12:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","11:00 AM","2025-06-29","11:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","10:00 AM","2025-06-29","10:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","09:00 AM","2025-06-29","09:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","08:00 AM","2025-06-29","08:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","07:00 AM","2025-06-29","07:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","06:00 AM","2025-06-29","06:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","05:00 AM","2025-06-29","05:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","04:00 AM","2025-06-29","04:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","03:00 AM","2025-06-29","03:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","02:00 AM","2025-06-29","02:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","01:00 AM","2025-06-29","01:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-29","12:00 AM","2025-06-29","12:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","11:00 PM","2025-06-28","11:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","10:00 PM","2025-06-28","10:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","09:00 PM","2025-06-28","09:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","08:00 PM","2025-06-28","08:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","07:00 PM","2025-06-28","07:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","06:00 PM","2025-06-28","06:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","05:00 PM","2025-06-28","05:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","04:00 PM","2025-06-28","04:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","03:00 PM","2025-06-28","03:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","02:00 PM","2025-06-28","02:59 PM","0.32","100.00","3.81","8.33","00:55",1,1,0
"2025-06-28","01:00 PM","2025-06-28","01:59 PM","16.25","100.00","30.48","53.33","00:28",8,8,0
"2025-06-28","12:00 PM","2025-06-28","12:59 PM","6.35","100.00","19.05","33.33","00:40",5,5,0
"2025-06-28","11:00 AM","2025-06-28","11:59 AM","6.67","100.00","19.05","35.00","00:39",5,5,0
"2025-06-28","10:00 AM","2025-06-28","10:59 AM","1.27","100.00","7.62","16.67","00:50",2,2,0
"2025-06-28","09:00 AM","2025-06-28","09:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","08:00 AM","2025-06-28","08:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","07:00 AM","2025-06-28","07:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","06:00 AM","2025-06-28","06:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","05:00 AM","2025-06-28","05:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","04:00 AM","2025-06-28","04:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","03:00 AM","2025-06-28","03:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","02:00 AM","2025-06-28","02:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-28","01:00 AM","2025-06-28","01:59 AM","1.14","100.00","7.62","15.00","00:51",2,2,0
"2025-06-28","12:00 AM","2025-06-28","12:59 AM","3.62","100.00","11.43","31.67","00:41",3,3,0
"2025-06-27","11:00 PM","2025-06-27","11:59 PM","56.13","100.00","64.76","86.67","00:08",17,17,0
"2025-06-27","10:00 PM","2025-06-27","10:59 PM","8.89","100.00","26.67","33.33","00:40",7,7,0
"2025-06-27","09:00 PM","2025-06-27","09:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-27","08:00 PM","2025-06-27","08:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-27","07:00 PM","2025-06-27","07:59 PM","61.52","100.00","64.76","95.00","00:03",17,17,0
"2025-06-27","06:00 PM","2025-06-27","06:59 PM","25.90","100.00","45.71","56.67","00:26",12,12,0
"2025-06-27","05:00 PM","2025-06-27","05:59 PM","73.65","100.00","76.19","96.67","00:02",20,20,0
"2025-06-27","04:00 PM","2025-06-27","04:59 PM","83.81","100.00","83.81","100.00","00:00",22,22,0
"2025-06-27","03:00 PM","2025-06-27","03:59 PM","92.06","100.00","95.24","96.67","00:02",25,25,0
"2025-06-27","02:00 PM","2025-06-27","02:59 PM","74.92","100.00","76.19","98.33","00:01",20,20,0
"2025-06-27","01:00 PM","2025-06-27","01:59 PM","80.32","100.00","87.62","91.67","00:05",23,23,0
"2025-06-27","12:00 PM","2025-06-27","12:59 PM","42.86","100.00","57.14","75.00","00:15",15,15,0
"2025-06-27","11:00 AM","2025-06-27","11:59 AM","101.14","100.00","102.86","98.33","00:01",27,27,0
"2025-06-27","10:00 AM","2025-06-27","10:59 AM","9.21","100.00","19.05","48.33","00:31",5,5,0
"2025-06-27","09:00 AM","2025-06-27","09:59 AM","20.83","100.00","30.48","68.33","00:19",8,8,0
"2025-06-27","08:00 AM","2025-06-27","08:59 AM","27.24","100.00","41.90","65.00","00:21",11,11,0
"2025-06-27","07:00 AM","2025-06-27","07:59 AM","17.49","100.00","26.67","65.57","00:21",7,7,0
"2025-06-27","06:00 AM","2025-06-27","06:59 AM","7.87","100.00","15.24","51.67","00:29",4,4,0
"2025-06-27","05:00 AM","2025-06-27","05:59 AM","1.27","100.00","7.62","16.67","00:50",2,2,0
"2025-06-27","04:00 AM","2025-06-27","04:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-27","03:00 AM","2025-06-27","03:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-27","02:00 AM","2025-06-27","02:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-27","01:00 AM","2025-06-27","01:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-27","12:00 AM","2025-06-27","12:59 AM","0.00","0.00","0.00","1.67","00:59",0,0,0
"2025-06-26","11:00 PM","2025-06-26","11:59 PM","74.92","100.00","76.19","98.33","00:01",20,20,0
"2025-06-26","10:00 PM","2025-06-26","10:59 PM","83.81","100.00","83.81","100.00","00:00",22,22,0
"2025-06-26","09:00 PM","2025-06-26","09:59 PM","86.16","100.00","87.62","98.33","00:01",23,23,0
"2025-06-26","08:00 PM","2025-06-26","08:59 PM","52.89","100.00","64.76","81.67","00:11",17,17,0
"2025-06-26","07:00 PM","2025-06-26","07:59 PM","93.65","100.00","95.24","98.33","00:01",25,25,0
"2025-06-26","06:00 PM","2025-06-26","06:59 PM","14.86","100.00","34.29","43.33","00:34",9,9,0
"2025-06-26","05:00 PM","2025-06-26","05:59 PM","34.29","100.00","57.14","60.00","00:24",15,15,0
"2025-06-26","04:00 PM","2025-06-26","04:59 PM","8.13","100.00","30.48","26.67","00:44",8,8,0
"2025-06-26","03:00 PM","2025-06-26","03:59 PM","34.67","100.00","53.33","65.00","00:21",14,14,0
"2025-06-26","02:00 PM","2025-06-26","02:59 PM","57.14","100.00","68.57","83.33","00:10",18,18,0
"2025-06-26","01:00 PM","2025-06-26","01:59 PM","62.67","100.00","80.00","78.33","00:13",21,21,0
"2025-06-26","12:00 PM","2025-06-26","12:59 PM","20.95","100.00","41.90","50.00","00:30",11,11,0
"2025-06-26","11:00 AM","2025-06-26","11:59 AM","50.79","100.00","60.95","83.33","00:10",16,16,0
"2025-06-26","10:00 AM","2025-06-26","10:59 AM","27.94","100.00","38.10","73.33","00:16",10,10,0
"2025-06-26","09:00 AM","2025-06-26","09:59 AM","11.43","100.00","22.86","50.00","00:30",6,6,0
"2025-06-26","08:00 AM","2025-06-26","08:59 AM","18.22","100.00","26.67","68.33","00:19",7,7,0
"2025-06-26","07:00 AM","2025-06-26","07:59 AM","9.84","100.00","19.05","51.67","00:29",5,5,0
"2025-06-26","06:00 AM","2025-06-26","06:59 AM","1.65","100.00","7.62","21.67","00:47",2,2,0
"2025-06-26","05:00 AM","2025-06-26","05:59 AM","0.00","0.00","0.00","3.33","00:58",0,0,0
"2025-06-26","04:00 AM","2025-06-26","04:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-26","03:00 AM","2025-06-26","03:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-26","02:00 AM","2025-06-26","02:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-26","01:00 AM","2025-06-26","01:59 AM","0.70","100.00","3.81","18.33","00:49",1,1,0
"2025-06-26","12:00 AM","2025-06-26","12:59 AM","7.37","100.00","15.24","48.33","00:31",4,4,0
"2025-06-25","11:00 PM","2025-06-25","11:59 PM","54.86","100.00","68.57","80.00","00:12",18,18,0
"2025-06-25","10:00 PM","2025-06-25","10:59 PM","86.16","100.00","87.62","98.33","00:01",23,23,0
"2025-06-25","09:00 PM","2025-06-25","09:59 PM","28.44","100.00","53.33","53.33","00:28",14,14,0
"2025-06-25","08:00 PM","2025-06-25","08:59 PM","19.68","100.00","38.10","51.67","00:29",10,10,0
"2025-06-25","07:00 PM","2025-06-25","07:59 PM","49.46","100.00","72.38","68.33","00:19",19,19,0
"2025-06-25","06:00 PM","2025-06-25","06:59 PM","46.73","100.00","60.95","76.67","00:14",16,16,0
"2025-06-25","05:00 PM","2025-06-25","05:59 PM","99.05","100.00","99.05","100.00","00:00",26,26,0
"2025-06-25","04:00 PM","2025-06-25","04:59 PM","89.90","100.00","91.43","98.33","00:01",24,24,0
"2025-06-25","03:00 PM","2025-06-25","03:59 PM","63.49","100.00","76.19","83.33","00:10",20,20,0
"2025-06-25","02:00 PM","2025-06-25","02:59 PM","95.24","100.00","95.24","100.00","00:00",25,25,0
"2025-06-25","01:00 PM","2025-06-25","01:59 PM","19.05","100.00","38.10","50.00","00:30",10,10,0
"2025-06-25","12:00 PM","2025-06-25","12:59 PM","6.35","100.00","15.24","41.67","00:35",4,4,0
"2025-06-25","11:00 AM","2025-06-25","11:59 AM","26.86","100.00","34.29","78.33","00:13",9,9,0
"2025-06-25","10:00 AM","2025-06-25","10:59 AM","19.30","100.00","30.48","63.33","00:22",8,8,0
"2025-06-25","09:00 AM","2025-06-25","09:59 AM","10.79","100.00","19.05","56.67","00:26",5,5,0
"2025-06-25","08:00 AM","2025-06-25","08:59 AM","14.22","100.00","26.67","53.33","00:28",7,7,0
"2025-06-25","07:00 AM","2025-06-25","07:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-25","06:00 AM","2025-06-25","06:59 AM","0.38","100.00","3.81","10.00","00:54",1,1,0
"2025-06-25","05:00 AM","2025-06-25","05:59 AM","0.00","0.00","0.00","0.00","00:59",0,0,0
"2025-06-25","04:00 AM","2025-06-25","04:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-25","03:00 AM","2025-06-25","03:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-25","02:00 AM","2025-06-25","02:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-25","01:00 AM","2025-06-25","01:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-25","12:00 AM","2025-06-25","12:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-24","11:00 PM","2025-06-24","11:59 PM","8.89","100.00","26.67","33.33","00:40",7,7,0
"2025-06-24","10:00 PM","2025-06-24","10:59 PM","99.05","100.00","99.05","100.00","00:00",26,26,0
"2025-06-24","09:00 PM","2025-06-24","09:59 PM","93.65","100.00","95.24","98.33","00:01",25,25,0
"2025-06-24","08:00 PM","2025-06-24","08:59 PM","52.06","100.00","76.19","68.33","00:19",20,20,0
"2025-06-24","07:00 PM","2025-06-24","07:59 PM","99.05","100.00","99.05","100.00","00:00",26,26,0
"2025-06-24","06:00 PM","2025-06-24","06:59 PM","43.17","100.00","64.76","66.67","00:20",17,17,0
"2025-06-24","05:00 PM","2025-06-24","05:59 PM","17.78","100.00","38.10","46.67","00:32",10,10,0
"2025-06-24","04:00 PM","2025-06-24","04:59 PM","0.32","100.00","3.81","8.33","00:55",1,1,0
"2025-06-24","03:00 PM","2025-06-24","03:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-24","02:00 PM","2025-06-24","02:59 PM","0.00","0.00","0.00","0.00","00:59",0,0,0
"2025-06-24","01:00 PM","2025-06-24","01:59 PM","2.10","100.00","11.43","18.33","00:49",3,3,0
"2025-06-24","12:00 PM","2025-06-24","12:59 PM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-24","11:00 AM","2025-06-24","11:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-24","10:00 AM","2025-06-24","10:59 AM","0.00","0.00","0.00","0.00","01:00",0,0,0
"2025-06-24","09:00 AM","2025-06-24","09:59 AM","9.52","100.00","19.05","50.00","00:30",5,5,0
"2025-06-24","08:00 AM","2025-06-24","08:59 AM","13.33","100.00","26.67","50.00","00:30",7,7,0
"2025-06-24","07:00 AM","2025-06-24","07:59 AM","13.04","100.00","26.67","48.89","00:23",7,7,0
"2025-06-24","06:00 AM","2025-06-24","06:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-24","05:00 AM","2025-06-24","05:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-24","04:00 AM","2025-06-24","04:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-24","03:00 AM","2025-06-24","03:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-24","02:00 AM","2025-06-24","02:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-24","01:00 AM","2025-06-24","01:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-24","12:00 AM","2025-06-24","12:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","11:00 PM","2025-06-23","11:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","10:00 PM","2025-06-23","10:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","09:00 PM","2025-06-23","09:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","08:00 PM","2025-06-23","08:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","07:00 PM","2025-06-23","07:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","06:00 PM","2025-06-23","06:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","05:00 PM","2025-06-23","05:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","04:00 PM","2025-06-23","04:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","03:00 PM","2025-06-23","03:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","02:00 PM","2025-06-23","02:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","01:00 PM","2025-06-23","01:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","12:00 PM","2025-06-23","12:59 PM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","11:00 AM","2025-06-23","11:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","10:00 AM","2025-06-23","10:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","09:00 AM","2025-06-23","09:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","08:00 AM","2025-06-23","08:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
"2025-06-23","07:00 AM","2025-06-23","07:59 AM","0.00","0.00","0.00","0.00","00:00",0,0,0
Total,,,,,,,,270:57,1887,1887,0
